k99_1621_19	1547	458
k99_1621_20	1547	479
k99_1621_21	1547	565
k99_1621_22	1547	87
k99_497_1	33035	134
k99_497_2	1532	258
k99_497_3	572511	615
k99_497_4	33035	751
k99_497_5	186803	202
k99_497_6	572511	415
k99_497_7	572511	388
k99_497_8	572511	191
k99_497_9	572511	556
k99_497_10	186803	190
k99_497_11	572511	249
k99_497_12	572511	428
k99_497_13	186803	296
k99_497_14	572511	127
k99_497_15	572511	164
k99_497_16	186803	237
k99_497_17	572511	202
k99_497_18	572511	354
k99_497_19	186803	100
k99_497_20	572511	261
k99_497_21	572511	346
k99_497_22	572511	231
k99_497_23	572511	324
k99_497_24	572511	114
k99_497_25	572511	276
k99_497_26	572511	796
k99_497_27	572511	435
k99_497_28	572511	505
k99_497_29	33035	177
k99_497_30	186803	84
k99_345_1	562	622
k99_345_2	562	298
k99_964_1	572511	332
k99_964_2	572511	650
k99_964_3	572511	234
k99_964_4	572511	1083
k99_964_5	572511	577
k99_964_6	572511	578
k99_964_7	572511	654
k99_964_8	572511	644
k99_964_9	572511	963
k99_964_10	572511	1632
k99_964_11	572511	685
k99_964_12	572511	422
k99_964_13	572511	1294
k99_964_14	572511	715
k99_964_15	572511	715
k99_964_16	572511	706
k99_964_17	572511	437
k99_964_18	572511	1033
k99_964_19	572511	677
k99_964_20	572511	660
k99_964_21	572511	353
k99_964_22	186803	654
k99_964_23	572511	881
k99_964_24	572511	295
k99_964_25	572511	157
k99_964_26	33035	276
k99_964_27	572511	1141
k99_964_28	572511	795
k99_964_29	572511	685
k99_964_30	572511	778
k99_964_31	572511	1325
k99_964_32	572511	1087
k99_964_33	572511	2975
k99_964_34	572511	993
k99_964_35	572511	851
k99_964_37	572511	1214
k99_606_1	2810280	247
k99_606_2	1547	1265
k99_606_3	1547	302
k99_606_4	69824	195
k99_606_5	3025755	701
k99_606_6	1547	1821
k99_1798_1	572511	1067
k99_1798_2	572511	1184
k99_1798_3	572511	632
k99_1798_4	572511	778
k99_1798_5	572511	929
k99_1798_6	572511	332
k99_1798_7	572511	884
k99_1798_8	33035	284
k99_1798_9	33035	576
k99_1798_10	33035	90
k99_1798_11	572511	408
k99_1798_12	572511	701
k99_1798_13	572511	759
k99_1798_14	1532	1179
k99_1798_15	572511	698
k99_1798_16	33035	220
k99_1798_17	572511	696
k99_1798_18	572511	246
k99_1798_19	186803	1052
k99_1798_20	572511	430
k99_1798_21	33035	194
k99_1798_22	572511	87
k99_1798_23	572511	894
k99_1798_24	572511	788
k99_1798_25	572511	187
k99_1798_26	572511	501
k99_1798_27	572511	740
k99_1798_28	572511	639
k99_1798_29	572511	1377
k99_1798_30	572511	1756
k99_1798_31	572511	286
k99_1798_32	33035	231
k99_1798_33	572511	123
k99_1798_34	572511	1188
k99_1798_35	572511	1759
k99_2081_1	562	821
k99_2081_2	562	402
k99_2081_3	562	311
k99_2081_4	562	241
k99_2081_5	562	590
k99_2081_6	562	186
k99_2081_7	562	769
k99_2081_8	562	654
k99_2081_9	562	1353
k99_2081_10	562	246
k99_2081_11	562	89
k99_2081_12	562	1649
k99_2081_13	562	454
k99_2081_14	562	478
k99_2081_15	562	564
k99_2081_16	562	752
k99_2081_17	562	424
k99_2081_18	562	538
k99_2081_19	562	821
k99_2081_20	543	624
k99_2081_21	562	645
k99_2081_22	562	412
k99_2081_23	562	516
k99_2081_24	562	697
k99_2081_25	543	320
k99_2081_26	562	481
k99_2081_27	562	204
k99_2081_28	562	208
k99_2081_29	562	402
k99_2081_30	562	934
k99_2081_31	543	618
k99_2081_32	562	695
k99_2081_33	562	188
k99_2081_34	562	601
k99_2081_35	562	405
k99_2081_36	562	462
k99_2081_37	562	711
k99_2081_38	562	325
k99_2081_39	562	1030
k99_2081_40	562	380
k99_2081_41	562	550
k99_608_1	562	577
k99_608_2	562	171
k99_965_1	1547	524
k99_965_2	1547	599
k99_965_3	1547	335
k99_965_4	1547	757
k99_965_5	1547	201
k99_965_6	1547	414
k99_965_7	1547	631
k99_965_8	1547	1025
k99_968_1	543	63
k99_968_2	562	182
k99_968_3	562	758
k99_968_4	562	706
k99_968_5	543	617
k99_968_6	562	974
k99_968_7	562	380
k99_2085_1	1547	856
k99_2085_2	1547	833
k99_2085_3	1547	83
k99_2085_4	1547	1376
k99_2085_5	1547	330
k99_2085_6	1547	201
k99_2085_7	1547	1031
k99_2085_8	1547	1103
k99_2085_9	1547	232
k99_2085_10	1547	835
k99_2611_1	1547	85
k99_2611_2	3025755	829
k99_2611_3	1547	505
k99_2611_4	1547	558
k99_2611_5	1547	601
k99_2611_6	1547	144
k99_1930_1	562	1040
k99_1930_2	562	487
k99_1336_1	1547	526
k99_1336_2	1547	551
k99_1336_3	1547	934
k99_1336_4	1547	405
k99_1336_5	1547	458
k99_1336_6	1547	231
k99_1336_7	1547	239
k99_1336_8	1547	682
k99_1336_9	3025755	785
k99_1336_10	1547	545
k99_1336_11	1547	480
k99_1336_12	1547	327
k99_1336_13	3025755	560
k99_1336_14	1547	920
k99_1336_15	1547	885
k99_1336_16	3025755	390
k99_1336_17	1547	363
k99_1336_18	1547	570
k99_1336_19	1547	719
k99_1336_20	3025755	434
k99_1336_21	1547	1060
k99_1336_22	1547	161
k99_1336_23	1547	1097
k99_1336_24	1547	2637
k99_1336_25	1547	1149
k99_1336_26	1547	898
k99_1336_27	1547	810
k99_1336_28	1547	358
k99_1336_29	1547	195
k99_1336_30	1547	187
k99_1336_31	1547	154
k99_1336_32	1547	535
k99_1336_33	1547	540
k99_1336_34	1547	547
k99_1336_35	1547	453
k99_1336_36	1547	87
k99_1336_37	1547	771
k99_1336_38	1547	242
k99_1336_39	1547	1224
k99_1336_40	1547	251
k99_1336_41	3025755	288
k99_1336_42	3025755	684
k99_1336_43	1547	728
k99_1336_44	1547	974
k99_1336_45	1547	526
k99_1336_46	1547	336
k99_1336_47	1547	102
k99_1336_48	2678885	63
k99_1624_1	562	1340
k99_1624_2	562	1894
k99_1624_3	561	449
k99_1624_4	562	48
k99_1624_5	562	409
k99_1624_6	562	534
k99_1624_7	562	1615
k99_1624_8	562	816
k99_1624_9	562	652
k99_1624_10	562	538
k99_1624_11	562	255
k99_1624_12	562	589
k99_1624_13	562	408
k99_1624_14	562	1152
k99_1624_15	562	379
k99_1624_16	562	875
k99_1624_17	562	203
k99_1624_18	562	824
k99_1624_19	562	607
k99_1624_20	562	474
k99_1624_21	562	1018
k99_1624_22	562	769
k99_1624_23	562	839
k99_1624_24	562	1058
k99_1624_25	562	515
k99_1624_26	562	395
k99_1624_27	562	263
k99_1624_28	543	2086
k99_1624_29	543	771
k99_1624_30	562	523
k99_1624_31	562	611
k99_1624_32	562	619
k99_1624_33	562	295
k99_1624_34	562	332
k99_1624_35	562	1922
k99_1624_36	562	619
k99_1624_37	543	156
k99_244_1	1547	1086
k99_244_2	1547	1436
k99_244_3	1547	350
k99_244_4	3025755	437
k99_2088_1	105841	149
k99_2088_2	207244	173
k99_978_1	562	1457
k99_978_2	562	727
k99_978_3	562	494
k99_978_4	562	394
k99_978_5	561	896
k99_1343_1	562	67
k99_1343_2	562	798
k99_1343_3	562	921
k99_1343_4	562	279
k99_1343_5	562	123
k99_1343_6	562	118
k99_1343_7	562	1306
k99_1343_8	562	359
k99_1343_9	562	180
k99_980_1	1239	106
k99_980_2	1547	186
k99_983_1	562	392
k99_1346_1	543	62
k99_1346_2	562	691
k99_246_1	1547	1356
k99_358_1	572511	1236
k99_358_2	572511	514
k99_358_3	572511	649
k99_1348_1	543	1620
k99_363_1	1547	258
k99_2623_1	1547	756
k99_2623_2	1547	84
k99_2368_1	1547	595
k99_2368_2	1547	218
k99_2368_3	1547	196
k99_1636_1	816	734
k99_1636_2	816	1175
k99_1636_3	818	936
k99_1636_4	816	1092
k99_1636_5	818	1254
k99_1636_6	816	747
k99_1636_7	816	594
k99_987_1	572511	196
k99_987_2	572511	642
k99_987_3	33035	43
k99_987_4	572511	461
k99_987_5	572511	441
k99_987_6	572511	1194
k99_987_7	572511	1271
k99_987_8	33035	143
k99_987_9	572511	791
k99_987_10	572511	1453
k99_987_11	572511	809
k99_987_12	572511	557
k99_987_13	572511	651
k99_987_14	572511	1061
k99_987_15	572511	604
k99_987_16	572511	120
k99_987_17	33035	323
k99_987_18	572511	988
k99_987_19	572511	981
k99_987_20	572511	1895
k99_987_21	572511	455
k99_987_22	572511	272
k99_987_23	572511	1361
k99_987_24	572511	530
k99_987_25	572511	568
k99_987_26	572511	859
k99_987_27	572511	603
k99_987_28	572511	554
k99_987_29	33035	758
k99_987_30	572511	497
k99_987_31	572511	339
k99_2101_1	105841	295
k99_1804_1	543	54
k99_1804_2	562	201
k99_1804_3	562	1140
k99_1804_4	562	261
k99_1804_5	562	511
k99_1804_6	562	701
k99_1804_7	562	540
k99_1804_8	561	567
k99_1804_9	562	893
k99_1804_10	561	461
k99_1804_11	543	505
k99_1804_12	543	796
k99_1804_13	543	572
k99_1804_14	562	733
k99_1804_15	562	258
k99_1804_16	543	728
k99_1804_17	543	283
k99_1948_1	543	105
k99_1948_2	562	287
k99_1948_3	562	407
k99_1948_4	562	113
k99_1638_1	562	356
k99_1058_1	457387	87
k99_1058_2	816	804
k99_1058_3	818	257
k99_1058_4	674529	445
k99_1058_5	816	528
k99_1058_6	816	980
k99_1058_7	818	765
k99_1058_8	818	680
k99_1058_9	816	844
k99_1058_10	816	347
k99_1058_11	816	404
k99_1058_12	674529	63
k99_1058_13	818	654
k99_1058_14	818	446
k99_1058_15	818	438
k99_1058_16	816	502
k99_1058_17	816	558
k99_1058_18	816	757
k99_1058_19	818	524
k99_1058_20	816	1192
k99_1058_21	816	857
k99_1058_22	816	425
k99_1058_23	818	601
k99_1058_24	816	329
k99_1058_25	816	359
k99_1058_26	816	319
k99_1058_27	818	456
k99_1058_28	818	625
k99_1058_29	818	864
k99_1058_30	818	983
k99_1058_31	816	241
k99_1058_32	818	226
k99_1058_33	818	92
k99_1058_34	818	377
k99_1058_35	818	709
k99_1058_36	818	552
k99_1058_37	818	864
k99_1058_38	818	726
k99_1058_39	818	686
k99_1058_40	818	722
k99_1058_41	818	608
k99_1058_42	818	704
k99_1058_43	818	585
k99_1058_44	818	595
k99_1058_45	818	307
k99_1058_46	818	761
k99_1058_47	818	543
k99_1058_48	818	776
k99_1058_49	818	691
k99_1058_50	818	957
k99_1058_51	818	695
k99_1058_52	818	207
k99_1256_1	572511	238
k99_1256_2	572511	1500
k99_1256_3	1532	866
k99_1256_4	572511	552
k99_1256_5	572511	605
k99_1256_6	572511	1519
k99_1256_7	33035	251
k99_1256_8	572511	479
k99_1256_9	572511	479
k99_1256_10	572511	702
k99_1256_11	572511	748
k99_1256_12	572511	2081
k99_1256_13	572511	1525
k99_1256_14	572511	318
k99_1256_15	572511	582
k99_1256_16	572511	882
k99_1256_17	572511	396
k99_1256_18	33035	179
k99_1256_19	572511	1491
k99_1256_20	572511	506
k99_1256_21	33035	446
k99_1256_22	572511	809
k99_1256_23	1532	723
k99_1256_24	572511	843
k99_1256_25	572511	1044
k99_1256_26	33035	472
k99_1256_27	572511	443
k99_1256_28	572511	1805
k99_1256_29	33035	231
k99_1256_30	572511	712
k99_1256_31	572511	481
k99_1256_32	1532	306
k99_1256_33	572511	569
k99_1256_34	572511	657
k99_1256_35	1532	182
k99_1256_36	572511	573
k99_1256_37	572511	528
k99_1256_38	572511	770
k99_1256_39	572511	589
k99_1256_40	572511	236
k99_1256_41	572511	693
k99_1256_43	572511	672
k99_1256_44	572511	546
k99_1256_45	572511	895
k99_1256_46	33035	650
k99_1256_47	33035	388
k99_1256_48	572511	224
k99_1256_49	572511	704
k99_1256_50	572511	945
k99_1256_51	33035	145
k99_1256_52	572511	998
k99_1256_53	33035	597
k99_1256_54	572511	937
k99_254_1	1547	144
k99_254_2	1547	999
k99_254_3	1547	105
k99_1353_1	1547	1515
k99_1353_2	1547	474
k99_1353_3	1547	134
k99_1353_4	1547	514
k99_1353_5	1547	697
k99_1353_6	1547	2281
k99_1353_7	1547	1051
k99_1353_8	1547	840
k99_1353_9	1547	1238
k99_1353_10	1547	112
k99_1641_1	186801	214
k99_1641_2	186801	338
k99_1641_3	1912855	233
k99_1641_4	186802	1258
k99_2208_1	562	194
k99_2208_2	562	640
k99_2208_3	562	544
k99_2208_4	562	470
k99_2208_5	562	635
k99_2208_6	562	442
k99_2208_7	561	505
k99_2208_8	562	536
k99_2210_1	3025755	438
k99_367_1	3025755	242
k99_367_2	1547	380
k99_367_3	69824	838
k99_367_4	1547	2472
k99_367_5	3025755	924
k99_367_6	1547	542
k99_367_7	1547	559
k99_2628_1	572511	218
k99_2628_2	186803	196
k99_2628_3	1532	631
k99_2214_1	33035	134
k99_2214_2	186803	407
k99_2214_3	572511	207
k99_1953_1	105841	342
k99_1004_1	561	455
k99_1004_2	562	971
k99_371_1	562	638
k99_371_2	543	561
k99_371_3	562	307
k99_371_4	543	641
k99_2384_1	105841	394
k99_1268_1	207244	309
k99_2637_1	562	130
k99_2637_2	562	277
k99_2637_3	562	964
k99_2637_4	562	523
k99_1269_1	543	350
k99_1476_1	186803	93
k99_1476_2	572511	456
k99_1476_3	1532	1281
k99_1476_4	33035	495
k99_1476_5	33035	403
k99_1476_6	572511	632
k99_1476_7	572511	360
k99_1476_8	572511	375
k99_1476_9	33035	1082
k99_1476_10	572511	480
k99_1476_11	33035	402
k99_1476_12	572511	511
k99_1476_13	33035	195
k99_1476_14	572511	517
k99_1476_15	572511	866
k99_1476_16	572511	449
k99_1476_17	572511	654
k99_1476_18	572511	490
k99_1476_19	572511	1199
k99_1476_20	572511	840
k99_1476_21	572511	315
k99_1476_22	33035	745
k99_1476_23	572511	223
k99_1476_24	572511	292
k99_1476_25	572511	927
k99_1476_26	572511	902
k99_1476_27	572511	554
k99_1476_28	572511	416
k99_1476_29	572511	924
k99_1476_30	33035	194
k99_1476_31	572511	399
k99_1476_32	572511	409
k99_1476_33	572511	439
k99_1476_34	33035	176
k99_1476_35	572511	671
k99_1476_36	572511	311
k99_1476_37	572511	601
k99_1476_38	572511	412
k99_1476_39	572511	671
k99_1476_40	572511	1015
k99_1476_41	572511	650
k99_1476_42	572511	1613
k99_1476_44	572511	679
k99_1476_45	572511	841
k99_1476_46	572511	795
k99_1476_47	572511	1004
k99_1476_48	572511	242
k99_1476_49	572511	322
k99_1476_50	572511	818
k99_1476_51	572511	268
k99_1476_52	572511	677
k99_1476_53	572511	332
k99_1476_54	572511	795
k99_1476_55	572511	793
k99_1476_56	33035	598
k99_1476_57	572511	421
k99_1476_58	572511	671
k99_1476_59	572511	565
k99_1476_60	572511	1483
k99_1476_61	572511	546
k99_1476_62	572511	1394
k99_1476_63	33035	181
k99_1476_64	33035	72
k99_1476_65	33035	476
k99_1476_66	572511	472
k99_1476_67	572511	456
k99_1476_68	572511	372
k99_1476_69	33035	528
k99_1476_70	572511	358
k99_1476_71	33035	129
k99_1476_72	1532	686
k99_1476_73	572511	305
k99_1476_74	572511	1283
k99_1476_75	1532	1667
k99_1476_76	572511	467
k99_1476_77	33035	587
k99_1476_78	572511	602
k99_1476_79	572511	452
k99_1476_80	572511	460
k99_1476_81	33035	633
k99_1476_82	1532	546
k99_1476_83	572511	481
k99_1476_84	572511	898
k99_1476_85	572511	1516
k99_1476_86	33035	442
k99_1007_1	562	247
k99_1007_2	562	165
k99_1007_3	562	136
k99_1007_4	562	157
k99_1007_5	562	826
k99_1007_6	562	630
k99_1007_7	562	887
k99_1007_8	562	57
k99_1007_9	562	659
k99_1007_10	562	714
k99_1958_1	818	1312
k99_1958_2	818	124
k99_1958_3	818	852
k99_1960_1	818	50
k99_1275_1	186801	177
k99_1275_2	1239	177
k99_2126_1	562	436
k99_2126_2	562	322
k99_2126_3	561	751
k99_2126_4	562	408
k99_2126_5	543	636
k99_2127_1	207244	548
k99_2127_2	105841	164
k99_1652_1	1547	1322
k99_2395_1	562	529
k99_2395_2	562	377
k99_2395_3	562	172
k99_1658_1	1547	608
k99_1280_1	572511	991
k99_1280_3	572511	738
k99_1280_4	572511	695
k99_1280_5	572511	749
k99_1280_6	1532	547
k99_1280_7	33035	265
k99_1280_8	572511	836
k99_1280_9	572511	389
k99_1280_10	572511	147
k99_1280_11	572511	872
k99_1280_12	572511	377
k99_1280_13	1532	342
k99_1280_14	572511	434
k99_1280_15	572511	236
k99_1280_16	572511	225
k99_1280_17	572511	1290
k99_1280_18	572511	1240
k99_1280_19	33035	1101
k99_1280_20	33035	286
k99_1280_21	572511	593
k99_1280_22	572511	991
k99_1280_23	572511	370
k99_2399_1	1547	489
k99_2399_2	1547	469
k99_2399_3	1547	291
k99_1975_1	69824	780
k99_1975_2	1547	135
k99_1493_1	543	773
k99_1493_2	562	132
k99_1663_1	1224	1115
k99_1663_2	562	711
k99_1663_3	562	940
k99_1663_4	562	221
k99_1663_5	562	900
k99_1663_6	561	1070
k99_1663_7	562	2274
k99_1663_8	562	600
k99_1663_9	562	640
k99_1663_10	562	147
k99_1663_11	543	1072
k99_2133_1	572511	501
k99_2133_2	1532	270
k99_2133_3	572511	549
k99_2133_4	33035	458
k99_2133_5	572511	407
k99_2133_6	33035	464
k99_2133_7	33035	500
k99_2133_8	572511	875
k99_2133_9	572511	728
k99_2133_10	572511	553
k99_2133_11	572511	1588
k99_2133_12	572511	928
k99_2133_13	572511	442
k99_2133_14	186802	185
k99_2133_15	572511	917
k99_1289_1	1547	350
k99_1289_2	1547	659
k99_1495_1	1547	512
k99_1495_2	1547	708
k99_1495_3	3025755	206
k99_1495_4	1547	1185
k99_1495_5	1547	353
k99_1496_1	3070215	209
k99_2405_1	572511	394
k99_2405_2	572511	198
k99_2405_3	572511	828
k99_2405_4	572511	124
k99_1295_1	572511	1007
k99_1295_2	572511	1776
k99_1295_3	572511	605
k99_1667_1	816	372
k99_758_1	1547	426
k99_758_2	2810280	82
k99_758_3	1547	214
k99_758_4	1547	558
k99_758_5	1547	389
k99_758_6	1547	348
k99_758_7	1547	197
k99_758_8	1547	234
k99_758_9	1547	768
k99_758_10	1547	751
k99_758_11	1547	571
k99_758_12	1547	905
k99_758_13	1547	971
k99_758_14	1547	479
k99_758_15	1547	491
k99_758_16	1547	311
k99_758_17	1547	468
k99_758_18	1547	810
k99_758_19	1547	1229
k99_758_20	1547	501
k99_2643_1	33035	220
k99_2643_2	33035	99
k99_2643_3	33035	112
k99_2643_4	572511	227
k99_1978_1	572511	1563
k99_1978_2	572511	471
k99_1978_3	572511	110
k99_1978_4	572511	483
k99_1978_5	572511	1132
k99_1978_6	572511	806
k99_1978_7	572511	481
k99_1978_8	572511	371
k99_1978_9	572511	1050
k99_1978_10	572511	426
k99_1978_11	33035	276
k99_1978_12	572511	228
k99_1978_13	572511	702
k99_1978_14	572511	236
k99_1978_15	572511	120
k99_1978_16	572511	319
k99_1978_17	572511	646
k99_1978_19	186803	355
k99_1978_20	572511	1338
k99_1978_21	572511	622
k99_1978_22	572511	218
k99_1978_23	572511	677
k99_1978_24	572511	400
k99_1978_25	572511	1233
k99_1978_26	572511	994
k99_1978_27	572511	1315
k99_1978_28	33035	415
k99_1978_29	572511	540
k99_1978_30	572511	582
k99_1978_31	572511	885
k99_1978_32	572511	240
k99_2222_1	562	107
k99_2222_2	562	160
k99_2415_1	562	385
k99_2415_2	562	953
k99_2415_3	562	513
k99_2415_4	543	362
k99_2415_5	562	976
k99_2415_6	562	860
k99_2415_7	562	85
k99_2572_1	1547	214
k99_2572_2	1547	550
k99_2572_3	1547	446
k99_2572_4	1547	429
k99_2572_5	1547	501
k99_2572_6	1547	607
k99_2572_7	1547	540
k99_2572_8	1547	311
k99_2572_9	1547	226
k99_2572_10	1547	229
k99_2572_11	1547	361
k99_2573_1	105841	362
k99_2573_2	207244	370
k99_2417_1	543	251
k99_2417_2	562	602
k99_2417_3	562	340
k99_2417_4	562	1160
k99_516_1	562	1226
k99_516_2	562	165
k99_516_3	562	612
k99_516_4	562	565
k99_516_5	562	776
k99_516_6	562	619
k99_516_7	562	427
k99_516_8	562	785
k99_516_9	562	450
k99_516_10	562	271
k99_516_11	562	580
k99_516_12	562	313
k99_516_13	562	698
k99_516_14	543	102
k99_516_15	562	237
k99_516_16	562	286
k99_516_17	562	202
k99_516_18	562	759
k99_516_19	562	357
k99_386_1	1547	817
k99_386_2	1547	351
k99_386_3	1547	209
k99_386_4	1547	792
k99_386_5	1547	550
k99_386_6	1547	516
k99_386_7	1547	375
k99_386_8	1239	291
k99_386_9	1547	224
k99_386_10	1547	427
k99_386_11	1547	449
k99_386_12	1547	387
k99_386_13	1547	537
k99_386_14	1547	105
k99_386_15	1547	726
k99_386_16	1547	439
k99_386_17	3025755	196
k99_517_1	543	612
k99_1068_1	1547	667
k99_1068_2	1547	401
k99_1068_3	1547	415
k99_1068_4	1547	606
k99_1068_5	1547	790
k99_1068_6	1547	493
k99_1068_7	1547	353
k99_1068_8	1547	847
k99_1068_9	1547	662
k99_1068_10	1547	711
k99_1068_11	1547	271
k99_1068_12	1547	199
k99_1068_14	1547	132
k99_1068_15	1547	603
k99_1068_16	1547	329
k99_1068_17	1547	215
k99_518_1	572511	135
k99_518_2	572511	500
k99_518_3	33035	174
k99_518_4	33035	52
k99_518_5	1532	103
k99_518_6	572511	461
k99_2227_1	1547	514
k99_2227_2	1547	726
k99_2227_3	3025755	129
k99_2227_4	1547	1146
k99_2227_5	1547	654
k99_2422_1	562	262
k99_2422_2	562	410
k99_1506_1	1547	431
k99_1506_2	1547	463
k99_2583_1	562	1031
k99_2583_2	562	456
k99_2583_3	562	184
k99_2583_4	562	139
k99_2583_5	562	738
k99_2583_6	562	646
k99_2583_7	562	1505
k99_2583_8	562	301
k99_2583_9	562	804
k99_2583_10	562	442
k99_1997_1	562	421
k99_1997_2	562	482
k99_1360_1	562	150
k99_1360_2	562	192
k99_1360_3	562	273
k99_1360_4	562	133
k99_1360_5	562	302
k99_522_1	186803	311
k99_522_2	572511	939
k99_522_3	572511	527
k99_522_4	33035	517
k99_522_5	572511	962
k99_522_6	572511	617
k99_522_7	572511	278
k99_522_8	572511	310
k99_522_9	572511	369
k99_522_10	572511	273
k99_522_11	572511	154
k99_522_12	572511	206
k99_522_13	1532	1599
k99_522_14	572511	342
k99_1673_1	186803	1255
k99_393_1	562	565
k99_393_2	562	592
k99_393_3	562	232
k99_2787_1	816	389
k99_2787_2	815	132
k99_2787_3	816	689
k99_2787_4	816	574
k99_2787_5	816	855
k99_2787_6	816	493
k99_2787_7	816	462
k99_2787_8	816	506
k99_2787_9	816	157
k99_2787_10	816	848
k99_2787_11	816	432
k99_2787_12	816	808
k99_2787_13	816	1427
k99_2787_14	816	947
k99_2787_15	818	1007
k99_2787_16	818	556
k99_2787_17	816	891
k99_2787_18	818	920
k99_2787_19	818	202
k99_2787_20	818	1218
k99_2787_21	818	780
k99_2787_22	818	1724
k99_2787_23	818	2119
k99_2787_24	818	1313
k99_2787_25	818	464
k99_2787_26	818	1317
k99_2787_27	818	1575
k99_2787_28	818	1347
k99_2787_29	818	696
k99_2787_30	818	775
k99_2787_31	818	812
k99_2787_32	818	1451
k99_2787_33	816	735
k99_2787_34	816	2103
k99_2787_35	818	1353
k99_2787_36	818	509
k99_2787_37	818	351
k99_2787_38	816	891
k99_2787_39	818	664
k99_2787_40	816	948
k99_2787_41	816	336
k99_2787_42	816	311
k99_2787_43	816	243
k99_2787_44	816	523
k99_2787_45	816	624
k99_2787_46	818	232
k99_2787_47	818	384
k99_2787_48	818	730
k99_2787_49	816	441
k99_2787_50	818	416
k99_2787_51	816	318
k99_2787_52	818	687
k99_2787_53	818	580
k99_2787_54	818	735
k99_2787_55	818	892
k99_2787_56	818	775
k99_2787_57	816	122
k99_2787_58	816	700
k99_2787_59	818	395
k99_2787_60	816	578
k99_2787_61	816	712
k99_2787_62	815	563
k99_2787_63	818	1275
k99_2787_64	818	1211
k99_2787_65	818	242
k99_2787_66	818	157
k99_2787_67	818	375
k99_2787_68	816	822
k99_2787_69	816	771
k99_2787_70	816	603
k99_2787_71	816	875
k99_2787_72	816	62
k99_2787_73	818	882
k99_2787_74	818	984
k99_2787_75	816	690
k99_2787_76	818	1475
k99_2787_77	816	726
k99_2787_78	816	606
k99_2787_79	818	531
k99_2787_80	818	382
k99_2787_81	818	615
k99_2787_82	818	626
k99_2787_83	816	137
k99_2787_84	818	571
k99_2787_85	816	474
k99_2787_86	816	456
k99_2787_87	816	239
k99_2787_88	818	452
k99_2787_89	816	367
k99_2787_90	818	436
k99_2787_91	816	1362
k99_2787_92	816	308
k99_2787_93	816	582
k99_2787_94	816	367
k99_2787_95	818	859
k99_2787_96	816	491
k99_2787_97	818	295
k99_2787_98	816	392
k99_2787_99	818	1399
k99_2787_100	816	502
k99_2787_101	816	710
k99_2787_102	816	809
k99_2787_103	816	566
k99_2787_104	818	486
k99_2787_105	818	1249
k99_2787_106	816	1140
k99_2787_107	818	563
k99_2787_108	818	295
k99_2787_109	816	347
k99_2787_110	816	1158
k99_2787_111	818	622
k99_2787_112	816	429
k99_2787_113	818	1391
k99_2787_114	816	697
k99_2787_115	818	431
k99_2787_116	816	905
k99_2787_117	818	2591
k99_2787_118	818	2130
k99_2787_119	818	1332
k99_2787_120	818	942
k99_2787_121	818	924
k99_2787_122	818	971
k99_2787_123	818	2571
k99_2787_124	818	2137
k99_2787_125	816	1363
k99_2787_126	818	1034
k99_2787_127	818	845
k99_2787_128	816	1597
k99_2787_129	816	1622
k99_2787_130	818	542
k99_2787_131	818	1619
k99_2787_132	818	514
k99_2787_133	818	672
k99_2787_134	818	589
k99_2787_135	818	2711
k99_2787_136	818	272
k99_2787_137	818	367
k99_2787_138	818	373
k99_2787_139	816	829
k99_2787_140	818	67
k99_2787_141	818	571
k99_2787_142	818	88
k99_2787_143	818	711
k99_2787_144	818	257
k99_2787_145	818	1821
k99_2787_146	816	951
k99_2787_147	816	362
k99_2787_148	818	506
k99_2787_149	816	454
k99_2787_150	816	945
k99_2787_151	816	2229
k99_2787_152	816	1102
k99_2787_153	816	681
k99_2787_154	818	778
k99_2787_155	818	948
k99_2787_156	818	868
k99_2787_157	818	301
k99_2787_158	816	1582
k99_2787_160	818	1583
k99_2787_161	818	652
k99_2787_162	818	362
k99_2787_163	818	1547
k99_2787_164	816	1732
k99_2787_165	816	647
k99_2787_166	818	221
k99_2787_167	816	1473
k99_2787_168	818	864
k99_2787_169	818	578
k99_2787_170	816	558
k99_2787_172	818	543
k99_2787_173	818	753
k99_2787_174	818	532
k99_2787_175	818	547
k99_2787_176	818	1316
k99_2787_177	816	241
k99_2787_178	838	62
k99_2787_179	818	735
k99_2787_180	815	887
k99_2787_181	815	583
k99_2787_182	821	1031
k99_2787_183	816	2610
k99_2787_184	816	708
k99_2787_185	816	799
k99_2787_186	815	280
k99_2787_187	816	297
k99_2787_188	171549	210
k99_2787_189	171549	204
k99_2787_190	171549	251
k99_2787_191	815	799
k99_2787_192	171549	823
k99_2787_193	818	169
k99_2787_194	818	189
k99_2787_195	818	620
k99_2787_196	818	150
k99_2787_197	818	171
k99_2787_198	818	71
k99_2787_199	818	169
k99_2787_200	818	359
k99_2787_201	816	69
k99_2787_202	818	274
k99_2787_203	818	115
k99_2787_204	818	204
k99_2787_205	818	362
k99_2787_206	818	175
k99_2787_207	818	1239
k99_2787_208	818	2076
k99_2787_209	818	908
k99_2787_210	818	1131
k99_2787_211	816	738
k99_2787_212	816	531
k99_2787_213	818	656
k99_2787_214	816	963
k99_2787_215	816	61
k99_2787_216	818	1035
k99_2787_217	818	3789
k99_2787_218	816	728
k99_2787_219	816	712
k99_2787_220	818	2768
k99_2787_221	818	578
k99_2787_222	818	583
k99_2787_223	816	666
k99_2787_224	818	843
k99_2787_225	816	590
